shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_020,14.57210613300774,120.98150916210464,110,
shape_020,14.57234872645592,120.98140320889891,111,
shape_020,14.57259131985639,120.98129725545994,112,
shape_020,14.573076506514184,120.98108534788219,113,0.03288964439726838
shape_020,14.57316633106008,120.98129711022608,114,
shape_020,14.57325615541538,120.98150887274259,115,
shape_020,14.57334597958009,120.98172063543171,116,
shape_020,14.573525627337702,120.98214416132782,117,0.03403977283652296
shape_020,14.57361377657238,120.98237260611425,118,
shape_020,14.57370192558524,120.98260105108346,119,
shape_020,14.57387822294551,120.98305794157011,120,0.035019220636988584
shape_020,14.57409507853279,120.98293927243833,121,
shape_020,14.57431193406021,120.98282060307298,122,
shape_020,14.57452878952778,120.98270193347408,123,
shape_020,14.57474564493548,120.98258326364159,124,
shape_020,14.575179355571308,120.98234592327594,125,0.03650243207206576
shape_020,14.57541599794620,120.98223883654236,126,
shape_020,14.57565264027234,120.98213174957878,127,
shape_020,14.57588928254974,120.98202466238519,128,
shape_020,14.57612592477839,120.98191757496157,129,
shape_020,14.57636256695828,120.98181048730791,130,
shape_020,14.57659920908943,120.98170339942423,131,
shape_020,14.57683585117183,120.98159631131054,132,
shape_020,14.57707249320547,120.98148922296680,133,
shape_020,14.57730913519036,120.98138213439299,134,
shape_020,14.57754577712649,120.98127504558916,135,
shape_020,14.57778241901388,120.98116795655530,136,
shape_020,14.578255702642366,120.98095377779737,137,0.039879113924880395
shape_020,14.57849011802513,120.98085302189865,138,
shape_020,14.57872453336472,120.98075226578550,139,
shape_020,14.57895894866115,120.98065150945793,140,
shape_020,14.57919336391442,120.98055075291590,141,
shape_020,14.57942777912452,120.98044999615948,142,
shape_020,14.57966219429146,120.98034923918858,143,
shape_020,14.57989660941524,120.98024848200329,144,
shape_020,14.58013102449584,120.98014772460351,145,
shape_020,14.58036543953328,120.98004696698929,146,
shape_020,14.58059985452755,120.97994620916060,147,
shape_020,14.58106868438658,120.97974469285987,148,0.042940935715802875
shape_020,14.58118661290201,120.97995639596418,149,
shape_020,14.58130454122684,120.98016809929520,150,
shape_020,14.58142246936110,120.98037980285289,151,
shape_020,14.58154039730477,120.98059150663730,152,
shape_020,14.58165832505784,120.98080321064839,153,
shape_020,14.581894179992219,120.9812266193507,154,0.044637269739272824
shape_020,14.582312190527787,120.9810715698087,155,0.04508310958531782
shape_020,14.58254791568747,120.98094112384369,156,
shape_020,14.58278364077477,120.98081067759945,157,
shape_020,14.58301936578972,120.98068023107592,158,
shape_020,14.58325509073229,120.98054978427317,159,
shape_020,14.58349081560250,120.98041933719117,160,
shape_020,14.58372654040033,120.98028888982992,161,
shape_020,14.58396226512579,120.98015844218936,162,
shape_020,14.58419798977888,120.98002799426955,163,
shape_020,14.58443371435959,120.97989754607049,164,
shape_020,14.584905163303887,120.97963664883446,165,0.04804663890353446
shape_020,14.585295375990995,120.97973561480893,166,0.04844920592315192
shape_020,14.58547088415407,120.97989066397993,167,
shape_020,14.58564639221490,120.98004571339807,168,
shape_020,14.585997408029769,120.98035581297592,169,0.04938595282055595
shape_020,14.58624469018848,120.98043027343513,170,
shape_020,14.58649197232362,120.98050473406160,171,
shape_020,14.58673925443516,120.98057919485531,172,
shape_020,14.58698653652312,120.98065365581630,173,
shape_020,14.58723381858749,120.98072811694455,174,
shape_020,14.58748110062828,120.98080257824006,175,
shape_020,14.58772838264549,120.98087703970285,176,
shape_020,14.58797566463910,120.98095150133290,177,
shape_020,14.58822294660913,120.98102596313024,178,
shape_020,14.58847022855556,120.98110042509485,179,
shape_020,14.58896479237768,120.98124934952591,180,0.05248494901842524
shape_020,14.58921588591006,120.98117331543341,181,
shape_020,14.58946697941784,120.98109728116744,182,
shape_020,14.58971807290103,120.98102124672802,183,
shape_020,14.58996916635962,120.98094521211515,184,
shape_020,14.59022025979361,120.98086917732878,185,
shape_020,14.59047135320300,120.98079314236894,186,
shape_020,14.59072244658780,120.98071710723565,187,
shape_020,14.59097353994800,120.98064107192887,188,
shape_020,14.59122463328359,120.98056503644862,189,
shape_020,14.59147572659458,120.98048900079486,190,
shape_020,14.59197791314277,120.98033692896689,191,0.055633187894611996
shape_020,14.59262222783181,120.98017834561318,192,0.0562967314866894
shape_020,14.592991988404506,120.98017834561318,193,0.056666492059384954
shape_020,14.59321571972401,120.98012020221223,194,
shape_020,14.59343945102912,120.98006205869306,195,
shape_020,14.59388691359618,120.97994577130004,196,0.05759114437773291
shape_020,14.594149495746265,120.98001775858773,197,0.0578634154836799
shape_020,14.59430211984811,120.98024696127096,198,
shape_020,14.59445474372636,120.98047616427215,199,
shape_020,14.59460736738104,120.98070536759126,200,
shape_020,14.59475999081213,120.98093457122832,201,
shape_020,14.59491261401965,120.98116377518333,202,
shape_020,14.59506523700357,120.98139297945630,203,
shape_020,14.59521785976389,120.98162218404725,204,
shape_020,14.59537048230063,120.98185138895613,205,
shape_020,14.59552310461377,120.98208059418302,206,
shape_020,14.59567572670332,120.98230979972786,207,
shape_020,14.59582834856925,120.98253900559065,208,
shape_020,14.59598097021159,120.98276821177144,209,
shape_020,14.59613359163032,120.98299741827022,210,
shape_020,14.59628621282543,120.98322662508694,211,
shape_020,14.596591454544821,120.98368503967441,212,0.062269333474581384
shape_020,14.59708445960986,120.98390100153614,213,0.06280756532041959
shape_020,14.59734486178365,120.98395177571503,214,
shape_020,14.59760526394645,120.98400255001408,215,
shape_020,14.59786566609828,120.98405332443338,216,
shape_020,14.59812606823915,120.98410409897284,217,
shape_020,14.59838647036903,120.98415487363252,218,
shape_020,14.59864687248794,120.98420564841240,219,
shape_020,14.59890727459588,120.98425642331249,220,
shape_020,14.59916767669284,120.98430719833279,221,
shape_020,14.59942807877883,120.98435797347329,222,
shape_020,14.59968848085384,120.98440874873403,223,
shape_020,14.59994888291787,120.98445952411495,224,
shape_020,14.60020928497093,120.98451029961615,225,
shape_020,14.60046968701301,120.98456107523752,226,
shape_020,14.60073008904412,120.98461185097914,227,
shape_020,14.60099049106424,120.98466262684099,228,
shape_020,14.60125089307339,120.98471340282305,229,
shape_020,14.60151129507157,120.98476417892535,230,
shape_020,14.60177169705876,120.98481495514791,231,
shape_020,14.60203209903498,120.98486573149069,232,
shape_020,14.60229250100022,120.98491650795370,233,
shape_020,14.60255290295448,120.98496728453695,234,
shape_020,14.60281330489777,120.98501806124048,235,
shape_020,14.60307370683008,120.98506883806425,236,
shape_020,14.60333410875140,120.98511961500826,237,
shape_020,14.60359451066175,120.98517039207252,238,
shape_020,14.60385491256112,120.98522116925702,239,
shape_020,14.60411531444951,120.98527194656181,240,
shape_020,14.60437571632692,120.98532272398684,241,
shape_020,14.60463611819335,120.98537350153215,242,
shape_020,14.60489652004879,120.98542427919772,243,
shape_020,14.60515692189327,120.98547505698356,244,
shape_020,14.60541732372675,120.98552583488967,245,
shape_020,14.60567772554926,120.98557661291606,246,
shape_020,14.60593812736078,120.98562739106271,247,
shape_020,14.60619852916132,120.98567816932965,248,
shape_020,14.60645893095089,120.98572894771686,249,
shape_020,14.60671933272947,120.98577972622435,250,
shape_020,14.60697973449706,120.98583050485215,251,
shape_020,14.60724013625368,120.98588128360022,252,
shape_020,14.607760939733964,120.98598284145726,253,0.073685124113529
shape_020,14.60802593729870,120.98600781027503,254,
shape_020,14.60829093486076,120.98603277915299,255,
shape_020,14.60855593242018,120.98605774809118,256,
shape_020,14.60882092997694,120.98608271708954,257,
shape_020,14.60908592753103,120.98610768614809,258,
shape_020,14.60935092508248,120.98613265526689,259,
shape_020,14.60961592263127,120.98615762444585,260,
shape_020,14.60988092017741,120.98618259368503,261,
shape_020,14.61014591772089,120.98620756298440,262,
shape_020,14.61041091526171,120.98623253234400,263,
shape_020,14.61067591279988,120.98625750176379,264,
shape_020,14.61094091033539,120.98628247124380,265,
shape_020,14.61120590786825,120.98630744078402,266,
shape_020,14.611735902925986,120.98635738004509,267,0.07767769365352499
shape_020,14.61191934516234,120.98655597954104,268,
shape_020,14.61210278723066,120.98675457936851,269,
shape_020,14.61228622913093,120.98695317952752,270,
shape_020,14.61246967086315,120.98715178001810,271,
shape_020,14.61265311242731,120.98735038084021,272,
shape_020,14.61283655382343,120.98754898199387,273,
shape_020,14.61301999505149,120.98774758347909,274,
shape_020,14.61320343611149,120.98794618529588,275,
shape_020,14.61338687700342,120.98814478744424,276,
shape_020,14.61357031772730,120.98834338992417,277,
shape_020,14.61375375828310,120.98854199273568,278,
shape_020,14.61393719867085,120.98874059587877,279,
shape_020,14.61412063889052,120.98893919935344,280,
shape_020,14.61430407894211,120.98913780315971,281,
shape_020,14.61448751882563,120.98933640729756,282,
shape_020,14.61467095854107,120.98953501176703,283,
shape_020,14.61485439808843,120.98973361656810,284,
shape_020,14.61503783746771,120.98993222170076,285,
shape_020,14.61522127667889,120.99013082716506,286,
shape_020,14.61540471572200,120.99032943296095,287,
shape_020,14.61558815459701,120.99052803908849,288,
shape_020,14.61577159330392,120.99072664554767,289,
shape_020,14.61595503184274,120.99092525233844,290,
shape_020,14.61613847021347,120.99112385946088,291,
shape_020,14.61632190841609,120.99132246691494,292,
shape_020,14.61650534645061,120.99152107470066,293,
shape_020,14.61668878431701,120.99171968281803,294,
shape_020,14.61687222201532,120.99191829126707,295,
shape_020,14.61705565954551,120.99211690004775,296,
shape_020,14.61723909690759,120.99231550916009,297,
shape_020,14.61742253410156,120.99251411860411,298,
shape_020,14.61760597112740,120.99271272837979,299,
shape_020,14.61778940798513,120.99291133848716,300,
shape_020,14.61797284467473,120.99310994892620,301,
shape_020,14.61815628119620,120.99330855969694,302,
shape_020,14.61833971754955,120.99350717079938,303,
shape_020,14.61852315373477,120.99370578223350,304,
shape_020,14.61870658975185,120.99390439399933,305,
shape_020,14.61889002560080,120.99410300609686,306,
shape_020,14.61907346128161,120.99430161852612,307,
shape_020,14.61925689679428,120.99450023128708,308,
shape_020,14.61944033213880,120.99469884437974,309,
shape_020,14.61962376731518,120.99489745780416,310,
shape_020,14.61980720232341,120.99509607156030,311,
shape_020,14.61999063716349,120.99529468564815,312,
shape_020,14.62017407183542,120.99549330006775,313,
shape_020,14.62035750633919,120.99569191481912,314,
shape_020,14.62054094067480,120.99589052990220,315,
shape_020,14.62072437484226,120.99608914531706,316,
shape_020,14.62090780884155,120.99628776106367,317,
shape_020,14.62109124267267,120.99648637714201,318,
shape_020,14.62127467633564,120.99668499355215,319,
shape_020,14.62145810983042,120.99688361029406,320,
shape_020,14.62164154315703,120.99708222736773,321,
shape_020,14.62182497631547,120.99728084477317,322,
shape_020,14.62200840930573,120.99747946251043,323,
shape_020,14.62219184212781,120.99767808057946,324,
shape_020,14.62237527478171,120.99787669898028,325,
shape_020,14.622742139584943,120.99827393677731,326,0.09389933258875977
shape_020,14.623148983603471,120.99874089748499,327,0.09451866639046298
shape_020,14.623185599258747,120.99870925811348,328,0.0945670580843894
shape_020,14.62300166163255,120.99850759642584,329,
shape_020,14.62281772383298,120.99830593507605,330,
shape_020,14.62263378586002,120.99810427406406,331,
shape_020,14.62244984771368,120.99790261338987,332,
shape_020,14.62226590939396,120.99770095305351,333,
shape_020,14.62208197090087,120.99749929305494,334,
shape_020,14.62189803223441,120.99729763339421,335,
shape_020,14.62171409339457,120.99709597407126,336,
shape_020,14.62153015438137,120.99689431508607,337,
shape_020,14.62134621519481,120.99669265643871,338,
shape_020,14.62116227583488,120.99649099812909,339,
shape_020,14.62097833630159,120.99628934015726,340,
shape_020,14.62079439659494,120.99608768252322,341,
shape_020,14.62061045671495,120.99588602522694,342,
shape_020,14.62042651666160,120.99568436826843,343,
shape_020,14.62024257643490,120.99548271164767,344,
shape_020,14.62005863603486,120.99528105536466,345,
shape_020,14.61987469546147,120.99507939941938,346,
shape_020,14.61969075471474,120.99487774381187,347,
shape_020,14.61950681379466,120.99467608854208,348,
shape_020,14.61932287270126,120.99447443361007,349,
shape_020,14.61913893143452,120.99427277901576,350,
shape_020,14.61895498999445,120.99407112475916,351,
shape_020,14.61877104838106,120.99386947084032,352,
shape_020,14.61858710659433,120.99366781725915,353,
shape_020,14.61840316463428,120.99346616401573,354,
shape_020,14.61821922250091,120.99326451111001,355,
shape_020,14.61803528019422,120.99306285854196,356,
shape_020,14.61785133771422,120.99286120631163,357,
shape_020,14.61766739506090,120.99265955441901,358,
shape_020,14.61748345223428,120.99245790286406,359,
shape_020,14.61729950923435,120.99225625164681,360,
shape_020,14.61711556606110,120.99205460076722,361,
shape_020,14.61693162271456,120.99185295022532,362,
shape_020,14.61674767919472,120.99165130002106,363,
shape_020,14.61656373550158,120.99144965015449,364,
shape_020,14.61637979163514,120.99124800062557,365,
shape_020,14.61619584759541,120.99104635143432,366,
shape_020,14.61601190338239,120.99084470258070,367,
shape_020,14.61582795899609,120.99064305406472,368,
shape_020,14.61564401443650,120.99044140588640,369,
shape_020,14.61546006970362,120.99023975804573,370,
shape_020,14.61527612479747,120.99003811054267,371,
shape_020,14.61509217971804,120.98983646337724,372,
shape_020,14.61490823446534,120.98963481654944,373,
shape_020,14.61472428903936,120.98943317005924,374,
shape_020,14.61454034344011,120.98923152390668,375,
shape_020,14.61435639766760,120.98902987809171,376,
shape_020,14.61417245172182,120.98882823261435,377,
shape_020,14.61398850560278,120.98862658747460,378,
shape_020,14.61380455931048,120.98842494267242,379,
shape_020,14.61362061284493,120.98822329820784,380,
shape_020,14.61343666620612,120.98802165408085,381,
shape_020,14.61325271939406,120.98782001029144,382,
shape_020,14.612884825250191,120.98741672372535,383,0.10985192897303303
shape_020,14.61270607591314,120.98722043638844,384,
shape_020,14.61252732641193,120.98702414937085,385,
shape_020,14.61234857674656,120.98682786267258,386,
