shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
726179,252,14.5896134,121.0086
726179,253,14.5896692,121.0087026
726179,254,14.5897004,121.0087784
726179,255,14.589725,121.0088836
726179,256,14.5897373,121.0090251
726179,257,14.5897342,121.0091588
726179,258,14.5897201,121.0093264
726179,259,14.5896684,121.0095243
726179,260,14.5895394,121.0099666
726179,261,14.5894319,121.0103297
726179,262,14.5893688,121.0105223
726179,263,14.5893166,121.0107094
726179,264,14.5892888,121.0108339
726179,265,14.5892719,121.0109207
726179,266,14.5892559,121.011022
726179,267,14.5892403,121.0111301
726179,268,14.5892214,121.0112422
726179,269,14.5892087,121.011327
726179,270,14.589203,121.0114149
726179,271,14.5892004,121.0115259
726179,272,14.5892073,121.0116138
726179,273,14.589216,121.0117259
726179,274,14.5892345,121.0118293
726179,275,14.5892596,121.0119273
726179,276,14.5892893,121.0120392
726179,277,14.5893159,121.0121294
726179,278,14.5893441,121.0122123
726179,279,14.5893824,121.0123084
726179,280,14.5894187,121.0123983
726179,281,14.5894572,121.0124828
726179,282,14.5894999,121.0125751
726179,283,14.589546,121.0126665
726179,284,14.5897049,121.0130185
726179,285,14.5897794,121.0132027
726179,286,14.589832,121.0133851
726179,287,14.5898411,121.0135337
726179,288,14.5898319,121.0136699
726179,289,14.5898117,121.0138238
726179,290,14.5897785,121.0139534
726179,291,14.5897519,121.0140376
726179,292,14.5897204,121.0141057
726179,293,14.5896936,121.0141625
726179,294,14.5896629,121.0142263
726179,295,14.5896273,121.0142854
726179,296,14.5895762,121.0143506
726179,297,14.5895329,121.0143949
726179,298,14.5894748,121.0144539
726179,299,14.5892075,121.0147081
726179,300,14.5890688,121.0148469
726179,301,14.5889463,121.0150038
726179,302,14.5888217,121.0151568
726179,303,14.5887161,121.0153206
726179,304,14.5886344,121.0155046
726179,305,14.5885835,121.0156733
726179,306,14.5885201,121.0158793
726179,307,14.5884786,121.0160433
726179,308,14.5884398,121.0162301
726179,309,14.5884194,121.0164266
726179,310,14.5884184,121.0167516
726179,311,14.5884274,121.0170798
726179,312,14.5884453,121.0173994
726179,313,14.5884718,121.0177224
726179,314,14.58857,121.0183552
726179,315,14.5887122,121.0189827
726179,316,14.5888691,121.0195866
726179,317,14.5890899,121.0202101
726179,318,14.5892443,121.0206152
726179,319,14.5894011,121.020988
726179,320,14.5895936,121.0213983
726179,321,14.589782,121.0217366
726179,322,14.5903451,121.0226886
726179,323,14.5904096,121.0227829
726179,324,14.5904816,121.0228814
726179,325,14.5916682,121.0241405
726179,326,14.5917464,121.0242393
726179,327,14.5918094,121.0243391
726179,328,14.5921351,121.0248636
726179,329,14.5922952,121.0250805
726179,330,14.5924398,121.0252415
726179,331,14.5925999,121.0253975
726179,332,14.5924398,121.0252415
726179,333,14.5922952,121.0250805
726179,334,14.5921351,121.0248636
726179,335,14.5918094,121.0243391
726179,336,14.5917464,121.0242393
726179,337,14.5916682,121.0241405
726179,338,14.5904816,121.0228814
726179,339,14.5904096,121.0227829
726179,340,14.5903451,121.0226886
726179,341,14.589782,121.0217366
726179,342,14.5895936,121.0213983
726179,343,14.5894011,121.020988
726179,344,14.5892443,121.0206152
726179,345,14.5890899,121.0202101
726179,346,14.5888691,121.0195866
726179,347,14.5887122,121.0189827
726179,348,14.58857,121.0183552
726179,349,14.5884718,121.0177224
726179,350,14.5884453,121.0173994
726179,351,14.5884274,121.0170798
726179,352,14.5884184,121.0167516
726179,353,14.5884194,121.0164266
726179,354,14.5884398,121.0162301
726179,355,14.5884786,121.0160433
726179,356,14.5885201,121.0158793
726179,357,14.5885835,121.0156733
726179,358,14.5886344,121.0155046
726179,359,14.5887161,121.0153206
726179,360,14.5888217,121.0151568
726179,361,14.5889463,121.0150038
726179,362,14.5890688,121.0148469
726179,363,14.5892075,121.0147081
726179,364,14.5894748,121.0144539
726179,365,14.5895329,121.0143949
726179,366,14.5895762,121.0143506
726179,367,14.5896273,121.0142854
726179,368,14.5896629,121.0142263
726179,369,14.5896936,121.0141625
726179,370,14.5897204,121.0141057
726179,371,14.5897519,121.0140376
726179,372,14.5897785,121.0139534
726179,373,14.5898117,121.0138238
726179,374,14.5898319,121.0136699
726179,375,14.5898411,121.0135337
726179,376,14.589832,121.0133851
726179,377,14.5897794,121.0132027
726179,378,14.5897049,121.0130185
726179,379,14.589546,121.0126665
726179,380,14.5894999,121.0125751
726179,381,14.5894572,121.0124828
726179,382,14.5894187,121.0123983
726179,383,14.5893824,121.0123084
726179,384,14.5893441,121.0122123
726179,385,14.5893159,121.0121294
726179,386,14.5892893,121.0120392
726179,387,14.5892596,121.0119273
726179,388,14.5892345,121.0118293
726179,389,14.589216,121.0117259
726179,390,14.5892073,121.0116138
726179,391,14.5892004,121.0115259
726179,392,14.589203,121.0114149
726179,393,14.5892087,121.011327
726179,394,14.5892214,121.0112422
726179,395,14.5892403,121.0111301
726179,396,14.5892559,121.011022
726179,397,14.5892719,121.0109207
726179,398,14.5892888,121.0108339
726179,399,14.5893166,121.0107094
726179,400,14.5893688,121.0105223
726179,401,14.5893528,121.0102915
726179,402,14.5894641,121.0099452
726179,403,14.5895827,121.0097291
726179,404,14.589727,121.0095517
726179,405,14.5899111,121.0094186
726179,406,14.5901218,121.0093394
726179,407,14.5903454,121.0093192
726179,408,14.5905456,121.0093784
726179,409,14.5907278,121.0094827
726179,410,14.5910572,121.0097323
726179,411,14.5913152,121.0099211
726179,412,14.5910813,121.0097949
726179,413,14.5908443,121.0097196
726179,414,14.5906283,121.009689
726179,415,14.5903986,121.0096849
726179,416,14.5902935,121.0096581
726179,417,14.5902059,121.0096259
726179,418,14.5901222,121.0095683
726179,419,14.5900427,121.0094738
726179,420,14.5899807,121.0093711
726179,421,14.5899366,121.0092501
726179,422,14.589872,121.0089886
726179,423,14.5898288,121.0088615
726179,424,14.5897647,121.0087327
726179,425,14.5898165,121.00895
726179,426,14.589826,121.0091511
726179,427,14.5898125,121.0093367
726179,428,14.589763,121.0095536
726179,429,14.5896354,121.0099867
726179,430,14.589532,121.0103376
726179,431,14.5894755,121.010513
726179,432,14.589409,121.0107336
726179,433,14.5893827,121.0108514
726179,434,14.5893668,121.0109336
726179,435,14.5893511,121.0110264
726179,436,14.5893361,121.0111436
726179,437,14.5893186,121.0112514
726179,438,14.5893074,121.0113408
726179,439,14.5892999,121.0114219
726179,440,14.5892984,121.0115178
726179,441,14.5893038,121.0116191
726179,442,14.5893119,121.0117105
726179,443,14.5893307,121.0118083
726179,444,14.5893553,121.0118994
726179,445,14.589385,121.0120173
726179,446,14.5894094,121.0120975
726179,447,14.589435,121.0121739
726179,448,14.5894693,121.0122595
726179,449,14.5895099,121.0123621
726179,450,14.5895452,121.0124413
726179,451,14.589585,121.0125274
726179,452,14.5896051,121.0125668
726179,453,14.5896305,121.0126166
726179,454,14.589777,121.0129401
726179,455,14.5897952,121.0129803
726179,456,14.5898712,121.0131644
726179,457,14.5899314,121.0133751
726179,458,14.5899408,121.0135469
726179,459,14.5899302,121.0136838
726179,460,14.5899113,121.013836
726179,461,14.589875,121.0139796
726179,462,14.589843,121.0140689
726179,463,14.5898137,121.0141408
726179,464,14.5897887,121.0141955
726179,465,14.5897562,121.0142622
726179,466,14.589715,121.0143296
726179,467,14.5896593,121.0144076
726179,468,14.5896132,121.0144554
726179,469,14.5895414,121.0145325
726179,470,14.5892891,121.0147653
726179,471,14.5891431,121.0149072
726179,472,14.5890224,121.0150622
726179,473,14.5889062,121.0152041
726179,474,14.5887999,121.0153675
726179,475,14.5887274,121.0155407
726179,476,14.5886771,121.0157077
726179,477,14.5886133,121.0159045
726179,478,14.5885725,121.0160749
726179,479,14.5885344,121.0162471
726179,480,14.5885163,121.0164327
726179,481,14.5885135,121.0167499
726179,482,14.5885236,121.0170738
726179,483,14.5885421,121.0173881
726179,484,14.5885678,121.0177051
726179,485,14.5886679,121.0183406
726179,486,14.5888058,121.0189676
726179,487,14.5889611,121.0195546
726179,488,14.5891795,121.0201691
726179,489,14.5893363,121.0205738
726179,490,14.5894924,121.0209505
726179,491,14.5896849,121.0213574
726179,492,14.5898597,121.0216814
726179,493,14.5904933,121.0226333
726179,494,14.5907244,121.0229042
726179,495,14.5916952,121.0239543
726179,496,14.5918703,121.0241743
726179,497,14.5922818,121.0247925
726179,498,14.5925543,121.0251358
726179,499,14.5927152,121.0253068
726179,500,14.5929021,121.0254403
726179,501,14.593115,121.025573
726179,502,14.5934083,121.0257232
726179,503,14.5937198,121.0258439
726179,504,14.5938846,121.0259016
726179,505,14.59403,121.0259324
726179,506,14.594187,121.0259445
726179,507,14.59403,121.0259324
726179,508,14.5938846,121.0259016
726179,509,14.5937198,121.0258439
726179,510,14.5934083,121.0257232
726179,511,14.593115,121.025573
726179,512,14.5929021,121.0254403
726179,513,14.5927152,121.0253068
726179,514,14.5925543,121.0251358
726179,515,14.5922818,121.0247925
726179,516,14.5918703,121.0241743
726179,517,14.5916952,121.0239543
726179,518,14.5907244,121.0229042
726179,519,14.5904933,121.0226333
726179,520,14.5898597,121.0216814
726179,521,14.5896849,121.0213574
726179,522,14.5894924,121.0209505
726179,523,14.5893363,121.0205738
726179,524,14.5891795,121.0201691
726179,525,14.5889611,121.0195546
726179,526,14.5888058,121.0189676
726179,527,14.5886679,121.0183406
726179,528,14.5885678,121.0177051
726179,529,14.5885421,121.0173881
726179,530,14.5885236,121.0170738
726179,531,14.5885135,121.0167499
726179,532,14.5885163,121.0164327
726179,533,14.5885344,121.0162471
726179,534,14.5885725,121.0160749
726179,535,14.5886133,121.0159045
726179,536,14.5886771,121.0157077
726179,537,14.5887274,121.0155407
726179,538,14.5887999,121.0153675
726179,539,14.5889062,121.0152041
726179,540,14.5890224,121.0150622
726179,541,14.5891431,121.0149072
726179,542,14.5892891,121.0147653
726179,543,14.5895414,121.0145325
726179,544,14.5896132,121.0144554
726179,545,14.5896593,121.0144076
726179,546,14.589715,121.0143296
726179,547,14.5897562,121.0142622
726179,548,14.5897887,121.0141955
726179,549,14.5898137,121.0141408
726179,550,14.589843,121.0140689
726179,551,14.589875,121.0139796
726179,552,14.5899113,121.013836
726179,553,14.5899302,121.0136838
726179,554,14.5899408,121.0135469
726179,555,14.5899314,121.0133751
726179,556,14.5898712,121.0131644
726179,557,14.5897952,121.0129803
726179,558,14.589777,121.0129401
726179,559,14.5896305,121.0126166
726179,560,14.5896051,121.0125668
726179,561,14.589585,121.0125274
726179,562,14.5895452,121.0124413
726179,563,14.5895099,121.0123621
726179,564,14.5894693,121.0122595
726179,565,14.589435,121.0121739
726179,566,14.5894094,121.0120975
726179,567,14.589385,121.0120173
726179,568,14.5893553,121.0118994
726179,569,14.5893307,121.0118083
726179,570,14.5893119,121.0117105
726179,571,14.5893038,121.0116191
726179,572,14.5892984,121.0115178
726179,573,14.5892999,121.0114219
726179,574,14.5893074,121.0113408
726179,575,14.5893186,121.0112514
726179,576,14.5893361,121.0111436
726179,577,14.5893511,121.0110264
726179,578,14.5893668,121.0109336
726179,579,14.5893827,121.0108514
726179,580,14.589409,121.0107336
726179,581,14.5894755,121.010513
726179,582,14.589532,121.0103376
726179,583,14.5896354,121.0099867
726179,584,14.589763,121.0095536
726179,585,14.5898125,121.0093367
726179,586,14.589826,121.0091511
726179,587,14.5898165,121.00895
726179,588,14.5897647,121.0087327
726179,589,14.5898288,121.0088615
726179,590,14.589872,121.0089886
726179,591,14.5899366,121.0092501
726179,592,14.5899807,121.0093711
726179,593,14.5900427,121.0094738
726179,594,14.5901222,121.0095683
726179,595,14.5902059,121.0096259
726179,596,14.5902935,121.0096581
726179,597,14.5903986,121.0096849
726179,598,14.5906283,121.009689
726179,599,14.5908443,121.0097196
726179,600,14.5910813,121.0097949
726179,601,14.5913152,121.0099211
726179,602,14.5920229,121.0104306
726179,603,14.592846,121.0111853
726179,604,14.5937126,121.0121149
726179,605,14.5942451,121.0125699
726179,606,14.5945929,121.0128459
726179,607,14.5949307,121.0130743
726179,608,14.5952639,121.0132583
726179,609,14.5955927,121.0134143
726179,610,14.5959139,121.0135204
726179,611,14.5962464,121.0135972
726179,612,14.5965632,121.0136261
726179,613,14.5968831,121.0136156
726179,614,14.5971991,121.0135757
726179,615,14.5975058,121.0135014
726179,616,14.5978141,121.0133562
726179,617,14.5981089,121.0131802
726179,618,14.5984046,121.0129744
726179,619,14.5987102,121.0127145
726179,620,14.5990009,121.0124215
726179,621,14.5992924,121.0120942
726179,622,14.6007746,121.0102936
726179,623,14.601103,121.009885
726179,624,14.6022936,121.0084472
726179,625,14.6024802,121.008195
726179,626,14.602642,121.0079337
726179,627,14.6027816,121.0076396
726179,628,14.6028879,121.0073398
726179,629,14.6032559,121.0061606
726179,630,14.6033797,121.0058272
726179,631,14.6035079,121.0055537
726179,632,14.6033437,121.0058139
726179,633,14.6032149,121.0061438
726179,634,14.6028499,121.0073219
726179,635,14.6027448,121.007617
726179,636,14.6026033,121.0079087
726179,637,14.6024424,121.0081708
726179,638,14.6022619,121.0083941
726179,639,14.6021506,121.008529
726179,640,14.6019345,121.0088023
726179,641,14.601939,121.0088647
726179,642,14.6019447,121.0089141
726179,643,14.6019538,121.0089935
726179,644,14.6020774,121.0100457
726179,645,14.6020383,121.0102595
726179,646,14.6020329,121.0104031
726179,647,14.6020423,121.0105075
726179,648,14.602049,121.0105818
726179,649,14.602112,121.011885
726179,650,14.6019019,121.012097
726179,651,14.6017417,121.0122617
726179,652,14.6016626,121.0123477
726179,653,14.6015522,121.0124614
726179,654,14.6014975,121.0125199
726179,655,14.601354,121.0126673
726179,656,14.6009956,121.0130436
726179,657,14.6008482,121.0131997
726179,658,14.6007637,121.0132931
726179,659,14.6006894,121.0133643
726179,660,14.6005006,121.013489
726179,661,14.6004592,121.0135172
726179,662,14.6002206,121.0136778
726179,663,14.6000817,121.0137713
726179,664,14.5999624,121.01386
726179,665,14.5997904,121.0139879
726179,666,14.5997661,121.0140065
726179,667,14.5996817,121.0140654
726179,668,14.5993288,121.0143216
726179,669,14.5991345,121.0144615
726179,670,14.5990766,121.0145023
726179,671,14.5989511,121.0145897
726179,672,14.5988829,121.0146382
726179,673,14.5988366,121.0146716
726179,674,14.5987808,121.0147139
726179,675,14.598564,121.014871
726179,676,14.5985265,121.0148985
726179,677,14.5982223,121.0151223
726179,678,14.5982055,121.0151346
726179,679,14.5978657,121.0153705
726179,680,14.5977982,121.0154179
726179,681,14.5975588,121.0155881
726179,682,14.5975281,121.0156125
726179,683,14.5974939,121.0156609
726179,684,14.5974694,121.0157051
726179,685,14.597446,121.0157603
726179,686,14.5974252,121.0158378
726179,687,14.5974084,121.0159227
726179,688,14.5974024,121.0159741
726179,689,14.5973976,121.0160271
726179,690,14.5973964,121.0160911
726179,691,14.5973987,121.0162018
726179,692,14.5974082,121.0163207
726179,693,14.5974394,121.0165074
726179,694,14.597489,121.016733
726179,695,14.5975634,121.0171101
726179,696,14.5976601,121.0176006
726179,697,14.5976298,121.017609
726179,698,14.59761,121.0176159
726179,699,14.5975927,121.0176277
726179,700,14.5975737,121.0176503
726179,701,14.5975507,121.0176845
726179,702,14.597412,121.0178651
726179,703,14.5972549,121.0180775
726179,704,14.5969814,121.0184483
726179,705,14.5964684,121.0191637
726179,706,14.5959733,121.0198322
726179,707,14.5959351,121.0198965
726179,708,14.595928,121.019935
726179,709,14.5959307,121.0199812
726179,710,14.5959491,121.0200216
726179,711,14.5961329,121.0203608
726179,712,14.596148,121.0203876
726179,713,14.5961571,121.0204078
726179,714,14.5961618,121.0204289
726179,715,14.5961599,121.020456
726179,716,14.5961539,121.0204822
726179,717,14.5961218,121.0205618
726179,718,14.5960282,121.020803
726179,719,14.5958529,121.0212542
726179,720,14.5957438,121.021535
726179,721,14.5956907,121.0216717
726179,722,14.5956638,121.0217407
726179,723,14.5954969,121.0221696
726179,724,14.5954057,121.022404
726179,725,14.5953793,121.0224719
726179,726,14.595199,121.0229351
726179,727,14.5953793,121.0224719
726179,728,14.5954057,121.022404
726179,729,14.5954969,121.0221696
726179,730,14.5956638,121.0217407
726179,731,14.5956907,121.0216717
726179,732,14.5957438,121.021535
726179,733,14.5958529,121.0212542
726179,734,14.5960282,121.020803
726179,735,14.5961218,121.0205618
726179,736,14.5961539,121.0204822
726179,737,14.5961599,121.020456
726179,738,14.5961618,121.0204289
726179,739,14.5961571,121.0204078
726179,740,14.596148,121.0203876
726179,741,14.5961329,121.0203608
726179,742,14.5959491,121.0200216
726179,743,14.5959307,121.0199812
726179,744,14.595928,121.019935
726179,745,14.5959351,121.0198965
726179,746,14.5959733,121.0198322
726179,747,14.5964684,121.0191637
726179,748,14.5969814,121.0184483
726179,749,14.5972549,121.0180775
726179,750,14.597412,121.0178651
726179,751,14.5975507,121.0176845
726179,752,14.5975737,121.0176503
726179,753,14.5975927,121.0176277
726179,754,14.59761,121.0176159
726179,755,14.5976298,121.017609
726179,756,14.5976601,121.0176006
726179,757,14.5975634,121.0171101
726179,758,14.597489,121.016733
726179,759,14.597559,121.0167104
726179,760,14.597884,121.0166087
726179,761,14.5982215,121.0164989
726179,762,14.5985155,121.0164195
726179,763,14.5990463,121.0162366
726179,764,14.5993005,121.0161522
